   2111.60833333   2095.32500000   2085.01666667   2074.09166667   2060.09166667   2055.78333333   2043.12500000   2029.20000000   2025.62500000   2020.98333333   2015.77500000   2008.02500000   1999.52500000   1994.58333333   1990.84166667   1984.15000000   1981.08333333   1970.85000000   1967.37500000   1965.20000000   1962.76666667   1957.85000000   1949.25000000   1944.18333333   1940.35833333   1936.95833333   1935.35000000   1931.12500000   1930.37500000   1926.50000000   1920.31666667   1916.06666667   1913.60000000   1909.80833333   1902.37500000   1906.38333333   1902.78333333   1902.94166667   1899.65833333   1902.34166667   1904.29166667   1902.30000000   1900.32500000   1898.20833333   1901.22500000   1898.25833333   1899.00833333   1896.95833333   1898.80000000   1896.53333333   1890.60000000   1885.20833333   1885.24166667   1882.85000000   1883.30833333   1883.94166667   1887.40000000   1887.58333333   1886.52500000   1882.93333333   1881.74166667   1880.05000000   1876.00000000   1872.85000000   1875.30000000   1878.29166667   1879.64166667   1877.53333333   1878.21666667   1881.42500000   1884.35833333   1878.78333333   1881.87500000   1883.68333333   1883.24166667   1879.75833333   1882.20833333   1878.60000000   1884.40833333   1885.27500000   1887.71666667   1890.17500000   1889.24166667   1887.29166667   1887.86666667   1889.68333333   1886.67500000   1881.70000000   1879.27500000   1872.89166667   1871.73333333   1872.88333333   1875.02500000   1873.62500000   1875.60000000   1876.70833333   1875.22500000   1872.46666667   1876.00833333   1873.38333333 
   1864.37500000   1854.89166667   1846.65833333   1835.53333333   1823.67500000   1817.05000000   1806.37500000   1793.57500000   1787.19166667   1779.26666667   1773.52500000   1769.08333333   1761.83333333   1755.20000000   1752.69166667   1748.20833333   1743.65833333   1734.70833333   1728.05833333   1722.01666667   1714.90000000   1712.87500000   1711.43333333   1703.73333333   1695.58333333   1696.68333333   1690.05833333   1685.72500000   1683.09166667   1683.32500000   1682.29166667   1681.42500000   1679.34166667   1674.95833333   1672.68333333   1672.63333333   1671.76666667   1672.62500000   1672.26666667   1668.83333333   1666.24166667   1663.12500000   1661.17500000   1661.85000000   1655.70833333   1653.63333333   1650.77500000   1653.05833333   1655.23333333   1651.73333333   1647.31666667   1648.63333333   1647.00833333   1648.54166667   1649.91666667   1651.62500000   1652.39166667   1650.87500000   1653.75000000   1650.65000000   1654.04166667   1649.73333333   1647.54166667   1647.79166667   1645.20833333   1644.88333333   1646.36666667   1645.07500000   1645.70000000   1642.82500000   1638.92500000   1642.57500000   1643.40000000   1643.22500000   1640.25833333   1642.33333333   1643.76666667   1642.93333333   1643.25000000   1640.60833333   1642.81666667   1639.48333333   1638.16666667   1637.57500000   1633.06666667   1631.91666667   1630.90000000   1627.45000000   1628.15000000   1631.93333333   1631.62500000   1632.40833333   1635.53333333   1640.06666667   1644.71666667   1643.33333333   1643.94166667   1648.29166667   1647.72500000   1647.83333333 
   1648.54166667   1637.07500000   1621.64166667   1615.25000000   1604.15000000   1596.83333333   1589.73333333   1579.32500000   1569.51666667   1558.29166667   1550.74166667   1547.45000000   1539.28333333   1529.85000000   1523.22500000   1522.44166667   1515.27500000   1510.47500000   1504.70833333   1502.19166667   1497.48333333   1495.67500000   1490.50000000   1484.72500000   1479.49166667   1475.30000000   1472.25000000   1471.47500000   1465.45833333   1464.41666667   1461.40833333   1453.84166667   1452.29166667   1448.10833333   1448.36666667   1447.23333333   1447.40000000   1448.07500000   1441.95000000   1433.83333333   1434.73333333   1434.31666667   1431.15833333   1431.91666667   1435.88333333   1435.97500000   1437.25000000   1437.50000000   1435.37500000   1433.35833333   1429.74166667   1421.07500000   1420.08333333   1416.07500000   1417.46666667   1414.51666667   1412.77500000   1413.89166667   1413.37500000   1417.01666667   1414.85833333   1412.06666667   1408.40833333   1412.54166667   1416.47500000   1417.04166667   1417.59166667   1419.90833333   1412.25833333   1410.24166667   1411.76666667   1412.14166667   1414.03333333   1416.62500000   1419.72500000   1414.04166667   1410.59166667   1409.20833333   1409.80833333   1413.68333333   1417.66666667   1419.62500000   1422.54166667   1418.78333333   1418.75833333   1418.53333333   1413.34166667   1412.88333333   1416.54166667   1419.65833333   1417.89166667   1420.67500000   1422.82500000   1418.40000000   1420.75000000   1420.56666667   1420.33333333   1424.78333333   1422.16666667   1420.95833333 
   1420.83333333   1406.07500000   1393.09166667   1377.55833333   1374.94166667   1365.26666667   1355.26666667   1352.18333333   1344.05833333   1337.65000000   1329.30000000   1321.94166667   1322.55833333   1320.14166667   1315.76666667   1307.72500000   1303.65833333   1301.30833333   1296.02500000   1292.48333333   1288.45833333   1283.39166667   1283.90833333   1277.05833333   1272.45833333   1268.36666667   1264.58333333   1260.85000000   1261.71666667   1256.18333333   1253.85000000   1252.77500000   1249.63333333   1247.86666667   1245.56666667   1246.27500000   1245.34166667   1242.06666667   1238.57500000   1237.11666667   1238.01666667   1238.80000000   1238.22500000   1236.76666667   1236.52500000   1230.73333333   1233.56666667   1234.57500000   1226.71666667   1225.80833333   1221.55000000   1220.00833333   1219.05833333   1219.94166667   1220.90000000   1220.65000000   1224.11666667   1226.88333333   1229.00000000   1227.40000000   1227.14166667   1226.70833333   1226.90833333   1226.00833333   1225.58333333   1225.29166667   1221.61666667   1216.61666667   1215.86666667   1216.05833333   1217.17500000   1216.37500000   1215.94166667   1217.36666667   1216.06666667   1216.37500000   1221.34166667   1222.80833333   1219.59166667   1220.49166667   1225.38333333   1228.32500000   1227.40000000   1231.65833333   1232.37500000   1232.50833333   1234.46666667   1236.35000000   1235.84166667   1236.54166667   1231.79166667   1228.60833333   1230.73333333   1232.00833333   1228.14166667   1228.70000000   1230.07500000   1225.77500000   1226.04166667   1227.30000000 
   1226.02500000   1210.47500000   1195.44166667   1184.46666667   1176.27500000   1167.21666667   1156.92500000   1146.12500000   1139.38333333   1129.37500000   1122.40000000   1115.73333333   1111.23333333   1105.29166667   1103.02500000   1097.31666667   1094.93333333   1091.19166667   1088.41666667   1084.88333333   1084.89166667   1083.70833333   1081.95833333   1078.75833333   1079.01666667   1076.48333333   1073.65833333   1069.10000000   1065.85000000   1063.66666667   1061.35833333   1060.39166667   1059.08333333   1053.01666667   1050.33333333   1048.95000000   1048.84166667   1046.03333333   1043.78333333   1046.50000000   1044.78333333   1045.15000000   1041.45833333   1039.99166667   1041.08333333   1038.51666667   1034.68333333   1036.42500000   1035.13333333   1038.68333333   1040.02500000   1038.84166667   1042.20000000   1041.01666667   1046.08333333   1046.00833333   1039.62500000   1036.05833333   1032.67500000   1030.79166667   1032.35833333   1038.19166667   1036.07500000   1034.80833333   1038.15833333   1040.60833333   1041.22500000   1042.30000000   1046.92500000   1045.04166667   1045.84166667   1048.15000000   1043.85833333   1044.51666667   1042.50833333   1042.20833333   1043.10833333   1045.72500000   1045.20833333   1046.75833333   1046.91666667   1039.48333333   1041.81666667   1043.39166667   1044.10000000   1043.18333333   1041.91666667   1038.73333333   1035.35833333   1037.79166667   1040.13333333   1043.01666667   1042.09166667   1039.34166667   1035.75833333   1036.51666667   1034.40000000   1040.18333333   1041.48333333   1042.36666667 
   1044.74166667   1031.01666667   1020.50833333   1012.38333333   1004.54166667    994.58333333    987.50833333    980.40000000    973.25833333    968.65833333    963.29166667    958.84166667    952.50000000    947.21666667    943.76666667    941.07500000    939.83333333    936.05000000    933.29166667    932.73333333    930.73333333    925.97500000    927.50833333    923.35000000    921.60000000    918.39166667    919.01666667    918.87500000    920.61666667    918.11666667    917.44166667    915.94166667    913.13333333    915.06666667    915.31666667    910.48333333    907.76666667    904.22500000    905.22500000    905.20000000    902.05000000    902.79166667    902.99166667    898.80000000    899.94166667    901.08333333    902.86666667    902.80833333    900.50000000    898.03333333    896.82500000    892.94166667    890.92500000    892.80833333    887.63333333    887.94166667    889.82500000    888.62500000    886.93333333    887.94166667    894.05833333    893.79166667    895.30000000    889.86666667    889.90833333    889.33333333    890.09166667    889.76666667    887.57500000    892.40833333    891.28333333    894.18333333    897.48333333    899.85000000    897.55000000    899.41666667    893.50833333    894.40833333    895.29166667    896.08333333    896.98333333    899.64166667    901.91666667    906.16666667    903.53333333    901.55833333    901.13333333    899.49166667    900.84166667    904.68333333    909.81666667    912.31666667    905.45833333    902.70000000    903.66666667    904.02500000    904.26666667    902.29166667    898.91666667    897.83333333 
    898.22500000    884.91666667    872.08333333    865.86666667    854.87500000    844.47500000    838.42500000    829.80833333    824.54166667    818.81666667    813.35000000    806.50000000    800.76666667    799.38333333    794.48333333    792.58333333    794.21666667    789.40000000    789.11666667    783.85833333    782.68333333    778.01666667    772.15000000    770.31666667    772.83333333    770.37500000    770.76666667    770.18333333    772.06666667    767.52500000    766.48333333    762.82500000    762.60000000    766.48333333    766.00000000    764.35833333    760.46666667    765.54166667    767.10833333    764.84166667    762.38333333    761.46666667    762.65833333    766.80000000    762.58333333    760.86666667    759.30000000    759.42500000    765.60833333    764.95833333    762.52500000    762.95833333    760.29166667    760.41666667    759.62500000    761.93333333    760.51666667    760.15000000    758.78333333    760.44166667    759.90000000    754.76666667    751.90000000    753.32500000    747.15000000    747.29166667    747.62500000    748.97500000    749.25833333    748.72500000    748.23333333    748.31666667    750.00833333    750.12500000    747.64166667    745.16666667    744.93333333    747.48333333    747.60000000    752.45000000    752.82500000    750.80833333    751.46666667    753.23333333    751.62500000    752.47500000    754.67500000    754.25000000    756.00000000    756.37500000    761.48333333    759.66666667    760.67500000    758.00833333    756.17500000    755.23333333    754.26666667    751.92500000    754.35833333    754.18333333 
    752.22500000    744.39166667    734.50000000    729.89166667    726.74166667    719.72500000    712.70833333    704.20000000    699.00000000    696.20833333    691.76666667    687.35000000    684.15833333    680.33333333    677.48333333    676.81666667    672.35833333    668.76666667    668.54166667    666.48333333    663.25000000    661.03333333    664.87500000    664.23333333    662.63333333    656.54166667    652.09166667    653.05833333    652.29166667    653.45000000    651.05833333    653.64166667    651.87500000    655.40833333    657.35000000    651.55833333    652.81666667    653.80000000    654.18333333    653.80000000    655.15000000    653.99166667    656.87500000    658.05833333    656.21666667    656.62500000    656.11666667    656.35000000    656.73333333    654.90833333    654.01666667    653.55000000    654.98333333    651.57500000    653.58333333    655.15833333    653.65000000    654.95833333    656.91666667    651.45833333    653.75000000    648.89166667    647.60000000    648.63333333    648.20833333    648.08333333    652.50833333    654.23333333    655.31666667    654.59166667    658.14166667    657.75000000    656.25833333    656.51666667    653.79166667    652.03333333    651.10000000    655.36666667    650.47500000    649.98333333    651.10000000    649.69166667    646.66666667    647.30000000    651.13333333    649.91666667    653.30833333    652.58333333    650.53333333    650.79166667    648.89166667    646.64166667    645.57500000    645.11666667    645.78333333    646.42500000    649.01666667    648.21666667    646.59166667    649.33333333 
    653.60000000    642.84166667    632.60000000    626.93333333    619.55000000    614.46666667    614.34166667    612.16666667    608.18333333    603.97500000    600.66666667    599.95000000    593.20833333    587.57500000    582.70833333    576.71666667    573.15000000    571.68333333    570.12500000    567.79166667    571.47500000    567.81666667    569.35000000    568.60000000    568.67500000    564.45833333    563.79166667    561.19166667    560.25833333    555.65000000    557.77500000    561.20833333    560.00833333    560.00833333    558.80000000    561.32500000    563.94166667    564.35833333    562.29166667    559.95000000    557.33333333    558.85833333    557.45000000    554.60000000    556.29166667    557.02500000    558.70000000    560.65833333    563.25000000    565.13333333    564.75833333    562.47500000    561.48333333    566.40000000    567.10833333    561.96666667    563.32500000    561.40000000    560.26666667    562.25000000    562.48333333    560.01666667    559.70000000    557.81666667    556.09166667    558.18333333    553.70000000    551.47500000    555.15000000    552.34166667    550.54166667    551.36666667    550.17500000    552.70833333    553.14166667    554.67500000    555.52500000    559.87500000    558.20000000    557.60000000    553.50833333    552.49166667    552.15000000    552.20833333    552.32500000    550.06666667    548.28333333    548.20000000    550.18333333    551.66666667    549.20833333    546.99166667    548.21666667    549.94166667    550.05833333    552.94166667    555.29166667    553.78333333    556.30000000    557.61666667 
    555.38333333    544.40833333    537.05000000    529.50000000    525.99166667    520.32500000    516.44166667    513.85833333    511.18333333    507.82500000    502.29166667    494.96666667    496.66666667    491.95000000    490.44166667    489.96666667    485.15000000    483.60000000    481.24166667    481.90833333    484.20000000    479.28333333    476.83333333    477.13333333    476.36666667    476.57500000    475.23333333    475.49166667    471.55000000    471.65833333    469.91666667    470.98333333    469.25000000    472.95000000    475.52500000    478.15833333    479.79166667    478.66666667    478.03333333    477.29166667    475.44166667    476.86666667    480.55000000    481.35000000    480.07500000    480.76666667    477.33333333    478.44166667    480.06666667    477.34166667    479.60000000    481.05000000    480.30000000    480.40000000    475.94166667    473.94166667    472.92500000    472.38333333    470.11666667    471.73333333    470.00833333    468.81666667    473.60000000    473.13333333    473.84166667    470.82500000    475.65000000    476.21666667    480.20000000    483.42500000    484.18333333    485.66666667    486.75833333    485.15000000    481.68333333    482.80000000    481.27500000    483.42500000    479.46666667    476.01666667    474.89166667    477.00000000    478.69166667    477.81666667    479.65833333    475.93333333    476.97500000    476.74166667    478.10833333    474.57500000    477.69166667    481.91666667    486.62500000    483.00833333    484.81666667    483.19166667    480.77500000    481.08333333    481.85833333    481.01666667 
    481.10000000    474.50833333    465.75000000    462.69166667    455.15833333    450.94166667    444.38333333    439.83333333    435.92500000    435.22500000    432.01666667    428.92500000    426.11666667    422.46666667    419.16666667    420.10000000    418.50833333    418.42500000    418.26666667    416.76666667    414.87500000    415.86666667    415.96666667    414.84166667    411.22500000    413.49166667    414.04166667    415.85000000    413.37500000    413.46666667    416.18333333    414.15833333    415.41666667    413.78333333    412.39166667    409.16666667    407.88333333    411.11666667    412.01666667    409.26666667    406.85000000    408.51666667    409.35833333    411.10833333    412.69166667    412.57500000    411.24166667    407.32500000    410.43333333    410.29166667    409.48333333    410.01666667    410.33333333    410.26666667    407.99166667    412.73333333    409.05000000    409.27500000    405.81666667    403.50000000    400.78333333    403.75833333    403.25833333    406.98333333    409.10833333    410.27500000    413.85833333    412.51666667    415.82500000    415.80833333    414.93333333    412.35833333    412.37500000    412.61666667    411.89166667    406.70000000    407.24166667    402.70000000    402.35000000    403.17500000    401.58333333    404.85833333    403.58333333    406.20833333    410.66666667    409.90000000    411.31666667    408.04166667    409.31666667    414.29166667    416.62500000    412.35833333    416.60833333    416.72500000    415.59166667    413.90833333    416.92500000    417.04166667    413.06666667    415.55833333 
    414.10833333    403.20000000    400.87500000    393.15833333    387.16666667    383.18333333    379.02500000    378.02500000    375.90833333    373.68333333    371.27500000    368.13333333    364.70833333    367.34166667    363.23333333    360.60000000    362.46666667    361.10833333    358.69166667    357.28333333    357.63333333    357.99166667    360.10000000    359.51666667    358.95833333    360.28333333    362.41666667    364.42500000    365.37500000    367.94166667    364.60000000    363.91666667    365.38333333    363.75833333    362.95833333    361.23333333    360.78333333    358.72500000    359.39166667    360.87500000    360.35000000    361.63333333    361.51666667    359.65833333    361.33333333    361.13333333    360.50833333    362.60833333    360.52500000    360.33333333    358.88333333    358.45833333    358.88333333    361.67500000    361.74166667    361.67500000    361.07500000    359.15000000    359.30833333    361.01666667    358.29166667    358.38333333    357.19166667    353.02500000    357.19166667    357.68333333    361.29166667    360.58333333    356.54166667    356.04166667    354.15000000    353.30000000    350.90000000    353.86666667    352.90000000    352.30833333    352.20000000    350.31666667    356.34166667    354.20833333    352.31666667    351.94166667    357.23333333    356.42500000    355.25833333    355.32500000    356.70833333    358.22500000    358.91666667    359.71666667    359.68333333    360.68333333    359.14166667    360.53333333    364.57500000    365.07500000    364.27500000    364.02500000    365.30833333    361.05833333 
    358.47500000    350.30000000    341.50000000    337.56666667    333.21666667    328.02500000    320.78333333    318.72500000    318.89166667    318.40833333    316.66666667    315.25000000    314.07500000    311.97500000    311.92500000    313.41666667    313.52500000    312.50833333    313.07500000    310.68333333    310.95000000    312.63333333    312.15833333    313.77500000    313.55000000    312.46666667    309.23333333    308.07500000    305.97500000    309.22500000    305.35833333    307.42500000    310.84166667    312.74166667    311.95833333    314.85833333    312.92500000    315.27500000    315.26666667    317.00833333    315.60833333    314.87500000    315.49166667    313.70000000    313.45000000    313.41666667    314.26666667    313.15833333    312.99166667    313.49166667    314.70000000    315.50000000    317.41666667    314.62500000    315.65000000    315.85833333    313.64166667    313.09166667    316.09166667    318.49166667    315.96666667    314.48333333    310.70000000    312.32500000    312.07500000    308.27500000    309.15833333    311.50000000    311.73333333    309.26666667    311.26666667    312.75000000    313.49166667    315.60000000    317.90833333    320.40000000    319.15833333    319.93333333    318.74166667    320.09166667    320.88333333    321.25833333    320.12500000    317.04166667    317.20833333    314.85833333    313.76666667    315.70000000    315.61666667    320.53333333    317.11666667    315.43333333    314.01666667    314.66666667    313.35833333    315.09166667    315.33333333    315.57500000    312.31666667    314.06666667 
    312.65000000    301.86666667    296.99166667    292.27500000    287.58333333    285.58333333    281.63333333    283.82500000    282.52500000    281.16666667    278.50000000    276.20833333    272.90833333    270.59166667    269.60000000    271.30833333    270.06666667    270.76666667    273.05833333    271.81666667    271.89166667    272.82500000    274.40833333    274.20000000    274.86666667    271.86666667    270.45000000    270.65833333    271.05833333    272.10833333    273.39166667    272.73333333    278.38333333    279.71666667    280.14166667    276.55000000    278.58333333    277.03333333    274.50000000    277.05000000    275.91666667    274.16666667    275.80833333    276.52500000    272.62500000    271.52500000    273.38333333    274.27500000    273.36666667    274.78333333    274.85000000    275.72500000    277.37500000    274.67500000    273.31666667    274.76666667    273.90000000    275.42500000    274.97500000    277.65000000    276.16666667    275.58333333    273.10000000    275.88333333    277.47500000    277.97500000    279.39166667    279.58333333    280.19166667    278.45000000    277.20000000    279.06666667    275.86666667    275.27500000    275.21666667    276.98333333    277.18333333    276.02500000    275.68333333    277.00000000    274.20833333    272.27500000    274.71666667    274.01666667    276.48333333    273.03333333    274.48333333    273.93333333    278.08333333    275.95833333    275.30000000    276.09166667    276.12500000    276.73333333    275.50833333    275.80833333    276.19166667    274.49166667    275.28333333    276.80000000 
    276.71666667    272.30833333    262.46666667    258.82500000    254.70000000    249.57500000    247.08333333    248.46666667    246.59166667    245.68333333    243.76666667    241.15000000    240.84166667    240.73333333    239.50833333    240.65000000    240.00000000    240.05000000    244.92500000    242.21666667    241.64166667    241.00000000    241.46666667    241.30000000    240.44166667    241.66666667    239.55833333    241.69166667    241.12500000    239.10000000    237.30833333    237.09166667    238.22500000    238.23333333    240.08333333    239.09166667    239.42500000    238.85000000    239.41666667    238.25000000    238.04166667    240.02500000    239.18333333    240.40833333    238.62500000    239.52500000    239.70833333    240.36666667    241.61666667    241.41666667    241.25833333    243.03333333    242.49166667    240.76666667    241.60833333    242.17500000    240.60000000    240.00000000    245.73333333    246.20833333    248.50000000    250.39166667    246.72500000    244.97500000    243.68333333    243.54166667    241.14166667    240.65833333    241.10000000    240.65833333    241.92500000    245.40000000    241.80000000    242.13333333    240.08333333    241.75833333    242.10833333    239.67500000    240.61666667    239.24166667    238.05000000    238.00000000    238.66666667    239.50833333    239.26666667    240.38333333    240.70833333    239.23333333    240.47500000    242.60833333    239.31666667    239.68333333    240.33333333    241.13333333    240.83333333    240.25000000    241.89166667    244.02500000    246.13333333    248.26666667 
    248.04166667    242.62500000    234.10833333    230.80833333    228.05833333    226.10000000    226.27500000    222.82500000    220.23333333    218.74166667    218.09166667    217.40000000    218.54166667    217.34166667    219.20833333    219.52500000    216.90000000    214.90000000    217.65833333    215.58333333    217.33333333    218.98333333    218.35000000    216.08333333    217.76666667    216.70000000    216.10000000    216.82500000    214.51666667    214.61666667    215.58333333    217.01666667    216.22500000    216.27500000    214.75000000    213.18333333    212.17500000    211.94166667    213.83333333    218.04166667    222.86666667    221.43333333    217.11666667    216.38333333    217.85833333    218.74166667    217.67500000    218.73333333    217.31666667    215.45000000    215.81666667    218.84166667    220.43333333    217.15833333    217.89166667    218.30000000    213.34166667    214.68333333    215.20833333    214.00833333    214.16666667    212.25833333    213.39166667    214.37500000    214.49166667    215.26666667    216.05833333    219.69166667    217.92500000    220.05000000    217.10833333    219.06666667    218.11666667    217.49166667    219.50833333    219.64166667    215.28333333    214.78333333    215.66666667    218.45000000    218.10000000    217.38333333    217.00833333    216.67500000    216.02500000    215.95833333    215.17500000    213.21666667    213.34166667    213.30000000    214.95000000    212.60833333    212.26666667    212.40000000    212.89166667    214.79166667    212.96666667    216.70833333    213.98333333    215.47500000 
    214.38333333    210.02500000    205.50833333    203.00000000    200.60833333    197.24166667    194.89166667    192.28333333    191.87500000    188.33333333    188.60833333    190.26666667    190.96666667    190.88333333    191.16666667    190.32500000    189.04166667    188.20000000    185.02500000    186.83333333    188.19166667    191.32500000    195.71666667    196.56666667    193.90000000    191.67500000    191.07500000    187.90833333    194.02500000    191.67500000    189.41666667    189.91666667    194.05833333    193.81666667    192.32500000    192.45000000    191.70000000    191.36666667    193.79166667    190.67500000    190.31666667    192.34166667    188.38333333    187.91666667    190.51666667    191.55000000    197.87500000    194.00833333    196.10000000    192.03333333    190.78333333    191.51666667    193.45000000    195.12500000    192.13333333    188.32500000    185.16666667    187.65000000    190.01666667    191.68333333    191.81666667    189.08333333    191.11666667    189.87500000    191.43333333    189.30833333    189.75833333    191.17500000    188.51666667    188.08333333    190.47500000    190.71666667    191.70000000    192.90000000    195.20833333    194.39166667    195.07500000    193.45833333    196.51666667    194.54166667    194.83333333    193.13333333    193.80000000    191.50000000    194.43333333    194.39166667    191.46666667    190.84166667    190.54166667    190.27500000    186.30833333    187.77500000    188.04166667    188.73333333    186.59166667    187.15000000    190.17500000    189.16666667    190.64166667    189.05833333 
    190.04166667    185.84166667    181.93333333    178.82500000    177.10833333    175.87500000    174.74166667    174.61666667    177.24166667    174.61666667    174.50833333    173.49166667    171.77500000    172.60833333    171.14166667    166.87500000    169.16666667    167.94166667    169.70833333    172.45000000    173.40000000    171.18333333    169.84166667    171.35000000    171.13333333    173.47500000    171.15833333    169.69166667    166.64166667    167.40833333    167.98333333    168.19166667    168.82500000    169.42500000    171.58333333    171.23333333    169.45833333    168.55000000    168.75833333    168.06666667    170.29166667    169.00833333    170.52500000    172.77500000    172.20833333    174.20000000    173.15833333    172.17500000    170.88333333    171.97500000    171.12500000    172.05000000    171.50000000    170.87500000    171.95000000    172.58333333    175.45833333    176.10000000    173.08333333    172.69166667    171.55000000    169.01666667    168.55833333    169.47500000    172.97500000    169.94166667    169.70000000    172.30833333    173.72500000    171.08333333    171.95833333    173.76666667    174.57500000    175.36666667    174.25833333    175.56666667    176.70833333    173.64166667    173.80833333    169.27500000    170.83333333    170.26666667    172.78333333    173.05833333    172.09166667    171.68333333    173.09166667    173.25000000    171.84166667    172.84166667    174.95833333    175.75833333    174.24166667    172.62500000    170.47500000    174.27500000    172.46666667    172.02500000    173.81666667    174.00000000 
    175.89166667    167.85000000    159.85000000    160.33333333    156.24166667    154.61666667    153.05000000    151.50833333    153.36666667    154.88333333    152.11666667    151.27500000    150.56666667    150.09166667    150.20000000    150.95833333    151.50000000    153.31666667    153.13333333    152.77500000    152.41666667    154.28333333    151.13333333    150.07500000    152.15000000    152.15833333    158.30833333    156.08333333    155.82500000    152.60833333    156.93333333    156.56666667    155.30000000    153.55833333    153.64166667    153.02500000    149.97500000    150.87500000    151.94166667    152.42500000    152.45000000    150.65000000    151.03333333    152.32500000    153.00000000    153.08333333    152.40833333    152.30833333    151.07500000    154.77500000    150.67500000    152.69166667    155.41666667    155.44166667    155.59166667    155.06666667    155.01666667    152.61666667    154.28333333    154.91666667    153.90833333    153.08333333    154.10833333    154.22500000    154.31666667    152.98333333    152.45000000    154.39166667    151.79166667    153.86666667    152.74166667    154.25833333    155.10833333    154.40833333    156.95000000    157.85000000    157.88333333    156.80000000    155.10000000    153.69166667    153.10833333    154.84166667    151.45833333    151.96666667    154.09166667    153.10833333    155.47500000    156.22500000    156.03333333    154.35833333    156.15833333    157.87500000    153.32500000    152.37500000    152.55000000    150.94166667    151.70000000    152.08333333    153.04166667    153.64166667 
    154.86666667    150.55833333    144.72500000    141.27500000    140.83333333    138.65833333    138.38333333    139.40833333    139.93333333    137.59166667    137.95000000    138.70000000    137.03333333    136.69166667    135.77500000    137.60833333    135.25833333    134.75833333    134.80000000    136.67500000    136.06666667    136.90833333    140.05833333    138.21666667    139.16666667    136.11666667    136.27500000    136.83333333    136.55000000    137.14166667    139.48333333    136.80000000    138.08333333    140.32500000    139.05000000    138.50833333    137.77500000    136.97500000    137.57500000    137.07500000    137.64166667    138.45833333    139.50000000    139.02500000    138.32500000    137.07500000    136.14166667    137.00833333    136.89166667    135.25833333    134.23333333    136.16666667    137.54166667    137.62500000    138.55000000    136.35833333    140.10833333    138.29166667    136.38333333    135.80000000    136.56666667    137.37500000    139.30000000    137.40000000    138.44166667    138.05833333    137.72500000    134.50833333    135.74166667    136.55000000    138.51666667    137.16666667    140.03333333    140.00833333    140.49166667    139.50000000    140.42500000    138.90833333    136.66666667    135.60833333    138.10000000    140.52500000    138.35833333    140.02500000    141.58333333    139.79166667    140.25833333    140.20833333    138.55000000    139.97500000    141.02500000    138.65833333    139.00833333    136.50833333    138.50833333    140.35833333    139.34166667    142.04166667    141.74166667    141.55833333 
    141.05000000    135.30000000    131.55000000    130.53333333    126.61666667    123.21666667    123.01666667    124.11666667    125.08333333    126.26666667    125.20833333    126.98333333    127.48333333    126.62500000    124.47500000    125.95833333    127.51666667    124.92500000    123.79166667    124.55833333    123.90833333    128.39166667    127.60000000    124.69166667    125.01666667    124.05000000    124.49166667    121.86666667    123.70833333    125.97500000    124.20833333    123.24166667    123.48333333    126.64166667    124.63333333    127.06666667    125.79166667    125.70833333    127.48333333    126.09166667    124.89166667    126.79166667    126.90833333    126.98333333    127.68333333    130.09166667    130.03333333    126.77500000    129.09166667    126.02500000    123.99166667    125.15000000    125.89166667    125.10833333    124.91666667    125.45000000    125.10833333    126.12500000    125.98333333    123.76666667    123.46666667    122.74166667    124.67500000    125.30000000    125.57500000    125.56666667    124.90833333    124.25000000    124.71666667    124.37500000    123.18333333    124.28333333    124.92500000    125.24166667    125.54166667    124.64166667    124.25000000    126.97500000    125.20000000    125.47500000    124.74166667    123.50833333    123.85000000    126.80833333    125.61666667    125.65000000    127.61666667    127.56666667    126.49166667    126.06666667    126.30000000    123.96666667    124.81666667    122.84166667    122.76666667    125.06666667    125.42500000    125.97500000    127.12500000    124.26666667 
    123.07500000    119.81666667    117.05000000    111.69166667    113.26666667    112.36666667    113.08333333    113.19166667    114.34166667    115.05833333    112.57500000    112.09166667    113.72500000    114.99166667    114.10833333    115.44166667    116.11666667    115.50833333    114.94166667    113.60000000    113.91666667    112.72500000    112.00000000    112.43333333    112.51666667    113.16666667    115.35000000    118.53333333    114.77500000    114.58333333    113.44166667    112.74166667    112.90833333    112.84166667    113.25000000    115.96666667    114.49166667    113.55833333    110.84166667    111.36666667    112.96666667    111.20833333    110.57500000    113.27500000    113.55000000    112.67500000    116.30833333    112.60833333    111.65833333    111.51666667    109.99166667    110.55000000    113.36666667    112.85833333    115.01666667    112.72500000    111.43333333    113.71666667    113.54166667    114.75000000    116.13333333    115.05833333    113.05000000    112.90833333    112.75833333    112.90000000    112.05000000    111.85000000    113.12500000    110.52500000    113.27500000    112.22500000    113.70000000    115.35000000    114.81666667    113.77500000    112.45000000    112.70000000    115.90833333    114.61666667    113.00833333    110.28333333    109.63333333    112.04166667    109.18333333    108.63333333    110.92500000    113.11666667    112.92500000    111.18333333    110.50000000    112.55833333    112.44166667    113.79166667    114.83333333    113.79166667    114.64166667    114.12500000    115.17500000    112.33333333 
