   2397.05833333   2381.25000000   2369.80833333   2358.48333333   2346.45000000   2341.54166667   2328.24166667   2314.98333333   2311.35833333   2306.26666667   2300.50000000   2293.39166667   2285.15000000   2279.90833333   2274.70000000   2268.57500000   2265.40000000   2255.44166667   2254.24166667   2252.70833333   2249.46666667   2245.23333333   2237.33333333   2231.76666667   2228.05000000   2223.67500000   2222.89166667   2220.06666667   2217.17500000   2213.48333333   2207.83333333   2201.75833333   2201.50000000   2196.03333333   2189.75833333   2192.25833333   2189.51666667   2189.57500000   2186.87500000   2189.93333333   2191.08333333   2189.74166667   2188.32500000   2184.78333333   2187.34166667   2185.03333333   2185.21666667   2182.45833333   2184.90000000   2182.71666667   2176.25000000   2171.05833333   2170.32500000   2168.43333333   2168.67500000   2170.04166667   2174.56666667   2176.15000000   2172.00833333   2170.03333333   2167.40000000   2165.76666667   2162.78333333   2160.80833333   2160.90833333   2164.61666667   2166.47500000   2164.41666667   2165.20833333   2166.10000000   2168.34166667   2165.23333333   2167.73333333   2168.22500000   2168.87500000   2165.66666667   2169.96666667   2165.15833333   2169.25833333   2169.89166667   2172.56666667   2175.34166667   2175.53333333   2174.58333333   2176.38333333   2176.53333333   2175.00833333   2168.70000000   2166.45833333   2160.81666667   2160.75833333   2162.17500000   2163.43333333   2160.70000000   2162.68333333   2161.99166667   2163.00000000   2160.36666667   2161.96666667   2159.18333333 
   2148.94166667   2141.94166667   2133.88333333   2120.62500000   2110.68333333   2102.17500000   2092.87500000   2080.29166667   2073.91666667   2064.71666667   2059.06666667   2054.46666667   2047.14166667   2041.36666667   2038.72500000   2032.48333333   2028.92500000   2019.71666667   2010.73333333   2003.74166667   1999.44166667   1996.62500000   1995.45833333   1989.28333333   1980.40833333   1980.87500000   1974.90833333   1968.17500000   1966.50000000   1966.44166667   1966.30833333   1965.05000000   1963.27500000   1957.70000000   1956.89166667   1955.87500000   1956.43333333   1956.70000000   1956.09166667   1952.97500000   1950.01666667   1945.63333333   1943.76666667   1944.98333333   1939.77500000   1939.43333333   1936.50000000   1936.55000000   1938.72500000   1938.02500000   1932.05833333   1932.78333333   1931.07500000   1932.63333333   1934.26666667   1936.12500000   1935.30000000   1935.46666667   1935.70833333   1933.20000000   1935.51666667   1934.19166667   1932.18333333   1932.04166667   1930.28333333   1929.10833333   1930.05000000   1931.75833333   1930.12500000   1927.72500000   1924.00000000   1925.66666667   1927.30000000   1926.83333333   1925.58333333   1926.38333333   1928.87500000   1927.61666667   1925.67500000   1925.81666667   1927.15000000   1923.85833333   1921.05000000   1922.20833333   1918.96666667   1915.57500000   1914.55000000   1911.80833333   1914.50833333   1916.03333333   1916.62500000   1918.43333333   1919.90833333   1924.35000000   1928.09166667   1926.55000000   1927.41666667   1932.12500000   1931.58333333   1931.43333333 
   1933.18333333   1920.35833333   1904.45000000   1896.23333333   1888.62500000   1879.02500000   1872.82500000   1861.95833333   1851.63333333   1841.54166667   1832.00833333   1827.39166667   1821.70833333   1812.10833333   1805.90833333   1803.73333333   1797.50833333   1789.60833333   1785.21666667   1782.41666667   1776.45833333   1775.89166667   1771.01666667   1765.28333333   1759.79166667   1756.54166667   1751.75833333   1750.63333333   1744.59166667   1744.70833333   1741.25000000   1734.00000000   1730.17500000   1726.75000000   1726.81666667   1728.30000000   1727.82500000   1729.15000000   1720.84166667   1713.30000000   1713.50833333   1713.69166667   1711.11666667   1710.38333333   1712.85000000   1715.85833333   1717.61666667   1716.02500000   1714.24166667   1711.22500000   1708.62500000   1699.37500000   1700.06666667   1694.80000000   1695.70000000   1693.90000000   1692.13333333   1693.42500000   1693.90000000   1695.91666667   1693.84166667   1692.45833333   1688.30833333   1694.34166667   1697.25000000   1696.58333333   1695.78333333   1699.45000000   1692.52500000   1690.76666667   1692.45833333   1691.82500000   1692.95000000   1693.91666667   1700.15000000   1694.13333333   1689.73333333   1687.95000000   1688.63333333   1690.94166667   1695.01666667   1696.75833333   1702.75833333   1696.42500000   1697.95000000   1697.78333333   1691.63333333   1690.25000000   1694.50000000   1698.31666667   1694.20833333   1700.20000000   1700.42500000   1698.35000000   1699.23333333   1698.51666667   1699.70000000   1704.49166667   1702.25000000   1701.04166667 
   1699.31666667   1683.55833333   1668.01666667   1652.73333333   1649.46666667   1641.00000000   1631.69166667   1627.71666667   1618.45000000   1612.79166667   1605.07500000   1597.22500000   1600.20833333   1595.10000000   1591.01666667   1581.88333333   1577.00833333   1574.04166667   1568.76666667   1567.25833333   1560.61666667   1557.73333333   1557.01666667   1548.25000000   1544.04166667   1541.60833333   1535.75833333   1533.35833333   1533.96666667   1526.51666667   1524.23333333   1523.54166667   1521.56666667   1518.35000000   1517.52500000   1517.65833333   1516.20833333   1511.03333333   1511.25000000   1507.98333333   1510.20000000   1510.95833333   1509.45833333   1507.45000000   1507.24166667   1499.86666667   1504.89166667   1504.75833333   1497.61666667   1495.85833333   1491.83333333   1488.90833333   1488.82500000   1490.68333333   1491.25833333   1490.66666667   1494.21666667   1498.30000000   1499.50833333   1497.98333333   1497.35833333   1498.15000000   1499.41666667   1499.13333333   1497.10000000   1497.75000000   1493.23333333   1487.87500000   1486.55000000   1484.70833333   1488.41666667   1487.90000000   1488.17500000   1490.08333333   1487.57500000   1487.32500000   1491.98333333   1493.72500000   1491.21666667   1491.87500000   1495.02500000   1499.37500000   1497.80000000   1503.68333333   1502.10000000   1504.14166667   1505.60833333   1507.38333333   1507.96666667   1507.41666667   1504.22500000   1499.67500000   1501.60000000   1503.25000000   1498.12500000   1499.90833333   1501.68333333   1497.34166667   1496.25000000   1498.69166667 
   1495.98333333   1479.55833333   1465.39166667   1453.56666667   1443.30833333   1434.35833333   1421.50833333   1412.53333333   1404.86666667   1393.66666667   1387.71666667   1378.50833333   1375.27500000   1370.75000000   1367.56666667   1362.55000000   1358.83333333   1356.36666667   1350.62500000   1348.10833333   1347.40833333   1345.88333333   1346.22500000   1341.82500000   1341.28333333   1337.56666667   1336.05833333   1331.77500000   1328.40000000   1325.19166667   1324.52500000   1323.85833333   1320.45833333   1313.85833333   1312.86666667   1311.37500000   1311.30000000   1307.95833333   1307.38333333   1310.66666667   1307.81666667   1304.35833333   1301.20833333   1301.20000000   1302.19166667   1298.36666667   1295.74166667   1297.79166667   1294.90833333   1300.71666667   1301.73333333   1300.67500000   1302.15000000   1303.14166667   1308.05000000   1307.39166667   1298.68333333   1294.99166667   1291.41666667   1289.78333333   1291.91666667   1297.85833333   1297.42500000   1294.50000000   1299.06666667   1301.31666667   1303.01666667   1305.14166667   1308.49166667   1305.41666667   1307.44166667   1308.68333333   1303.51666667   1304.03333333   1304.13333333   1304.15000000   1303.75833333   1307.05000000   1306.51666667   1306.21666667   1306.78333333   1298.82500000   1303.59166667   1304.75000000   1303.07500000   1302.50000000   1302.11666667   1299.39166667   1296.79166667   1298.05833333   1300.90000000   1305.14166667   1303.39166667   1299.54166667   1298.25000000   1297.19166667   1294.22500000   1300.25833333   1302.56666667   1303.76666667 
   1306.68333333   1288.35000000   1278.65833333   1270.73333333   1261.24166667   1249.98333333   1242.88333333   1236.74166667   1229.18333333   1223.93333333   1218.93333333   1213.06666667   1206.55833333   1200.27500000   1195.65833333   1194.40000000   1192.76666667   1188.53333333   1187.86666667   1183.95000000   1181.73333333   1177.07500000   1178.86666667   1175.01666667   1172.32500000   1169.39166667   1170.30000000   1169.12500000   1173.03333333   1170.18333333   1170.36666667   1168.45833333   1164.94166667   1166.46666667   1165.60833333   1160.39166667   1157.88333333   1154.11666667   1155.01666667   1154.45000000   1151.31666667   1155.34166667   1154.59166667   1149.92500000   1149.77500000   1151.50000000   1154.78333333   1153.82500000   1150.10000000   1148.44166667   1145.61666667   1140.87500000   1141.65833333   1140.29166667   1136.03333333   1137.94166667   1141.27500000   1137.77500000   1137.67500000   1137.26666667   1145.19166667   1142.56666667   1145.35833333   1140.71666667   1139.40833333   1138.36666667   1138.80833333   1139.42500000   1137.62500000   1141.70833333   1141.38333333   1144.95000000   1148.36666667   1149.47500000   1149.47500000   1150.10000000   1143.89166667   1144.23333333   1144.61666667   1147.50833333   1146.97500000   1150.81666667   1153.38333333   1156.29166667   1152.60000000   1150.08333333   1151.26666667   1148.31666667   1151.45833333   1155.74166667   1159.55833333   1164.84166667   1156.98333333   1153.80833333   1154.10833333   1154.70833333   1155.30000000   1153.28333333   1150.57500000   1148.20000000 
   1151.00833333   1134.58333333   1118.06666667   1112.39166667   1099.65833333   1089.55000000   1082.88333333   1073.03333333   1066.10000000   1057.76666667   1052.60000000   1047.64166667   1040.23333333   1039.72500000   1032.60833333   1032.50833333   1034.99166667   1029.25000000   1029.97500000   1023.40833333   1023.31666667   1018.04166667   1012.00000000   1007.53333333   1011.31666667   1008.22500000   1010.38333333   1008.80000000   1009.73333333   1006.25833333   1005.33333333   1001.15000000   1003.10000000   1004.57500000   1005.34166667   1002.75000000    997.82500000   1004.42500000   1006.60833333   1004.13333333   1000.82500000    998.37500000   1000.92500000   1004.20000000   1000.38333333    997.87500000    996.88333333    996.75833333   1004.19166667   1001.73333333    999.70000000   1000.06666667    997.62500000    998.05833333    996.18333333   1001.12500000    996.78333333    998.33333333    996.85833333    996.89166667    998.60000000    990.08333333    989.45000000    989.05833333    984.50000000    984.26666667    986.00000000    987.05833333    985.14166667    984.21666667    982.37500000    985.25000000    985.61666667    985.32500000    983.68333333    980.45000000    980.95000000    982.37500000    983.69166667    990.04166667    987.87500000    987.37500000    988.55000000    991.55833333    989.48333333    991.09166667    990.45833333    993.77500000    994.77500000    993.93333333    998.78333333    996.70833333    998.33333333    994.14166667    992.94166667    993.51666667    992.14166667    988.23333333    989.55000000    991.64166667 
    988.96666667    979.75000000    969.92500000    962.65000000    957.85833333    952.19166667    946.12500000    934.80833333    928.40833333    926.08333333    921.72500000    917.42500000    913.60833333    908.37500000    905.24166667    906.06666667    899.16666667    896.74166667    895.53333333    892.94166667    890.98333333    888.15000000    891.35000000    893.13333333    891.31666667    880.25000000    875.95000000    878.60000000    878.55833333    879.32500000    875.62500000    880.12500000    876.72500000    880.85000000    882.72500000    877.17500000    879.04166667    879.03333333    880.63333333    880.38333333    880.36666667    878.60000000    881.25000000    884.25833333    882.76666667    883.28333333    880.89166667    882.00833333    882.02500000    881.12500000    879.51666667    877.80000000    880.04166667    875.90833333    880.40833333    881.28333333    880.51666667    882.31666667    882.01666667    877.79166667    880.88333333    874.74166667    871.55000000    873.96666667    873.82500000    873.98333333    877.35000000    879.59166667    881.00000000    879.41666667    883.09166667    882.71666667    880.33333333    881.30833333    878.67500000    875.99166667    876.53333333    882.44166667    875.98333333    874.55000000    877.21666667    876.37500000    871.08333333    871.36666667    875.06666667    875.34166667    879.54166667    877.88333333    876.86666667    875.31666667    874.51666667    872.58333333    869.90833333    870.73333333    870.82500000    872.15000000    874.87500000    874.44166667    871.22500000    875.10000000 
    880.89166667    864.69166667    853.96666667    846.87500000    839.53333333    834.15833333    834.58333333    829.43333333    828.40833333    824.18333333    818.98333333    819.63333333    809.81666667    803.20000000    798.92500000    793.36666667    787.49166667    786.25833333    784.64166667    783.31666667    787.27500000    780.91666667    784.55000000    783.80833333    784.11666667    779.83333333    781.70000000    774.19166667    775.60000000    768.90833333    771.94166667    775.03333333    774.37500000    773.55833333    773.38333333    775.39166667    778.63333333    780.65833333    775.50000000    773.48333333    771.17500000    773.85000000    772.25833333    769.10833333    770.71666667    771.10000000    772.93333333    777.00000000    777.94166667    778.17500000    779.16666667    776.75000000    775.71666667    781.95000000    783.29166667    778.65000000    778.65000000    774.89166667    776.46666667    776.33333333    777.25833333    773.31666667    773.92500000    771.76666667    766.96666667    770.90833333    767.85000000    765.23333333    768.23333333    766.20000000    764.81666667    764.54166667    764.61666667    766.97500000    766.20000000    767.55833333    770.23333333    774.50833333    772.23333333    770.74166667    768.68333333    765.89166667    767.71666667    765.21666667    764.87500000    763.90000000    760.31666667    760.64166667    762.88333333    763.88333333    764.07500000    760.30000000    760.40000000    763.62500000    763.70000000    766.02500000    767.37500000    766.49166667    771.51666667    771.25000000 
    770.03333333    753.91666667    747.62500000    740.16666667    733.18333333    726.29166667    724.63333333    722.39166667    717.05000000    713.11666667    707.65000000    698.53333333    700.56666667    697.27500000    695.05000000    692.67500000    686.33333333    686.01666667    682.86666667    685.69166667    688.09166667    683.00000000    679.40000000    679.32500000    677.97500000    678.54166667    677.60833333    677.95833333    674.84166667    672.51666667    672.30833333    674.60000000    670.82500000    675.85833333    677.90833333    681.13333333    683.25833333    681.31666667    680.12500000    680.94166667    676.12500000    678.20833333    684.23333333    685.00833333    683.48333333    684.53333333    679.15833333    680.61666667    684.37500000    679.70000000    683.85000000    683.30000000    684.20833333    683.20000000    679.75000000    675.19166667    675.47500000    675.75833333    675.05000000    675.33333333    673.96666667    671.65833333    676.52500000    674.64166667    675.05000000    671.38333333    677.45833333    678.15000000    684.06666667    688.63333333    689.56666667    691.53333333    691.70833333    689.22500000    684.20000000    683.40833333    682.66666667    686.93333333    682.21666667    678.87500000    678.40000000    680.16666667    681.25000000    681.41666667    682.75833333    679.96666667    679.45000000    680.34166667    680.51666667    677.63333333    680.62500000    685.20000000    692.67500000    686.60000000    688.82500000    687.46666667    682.89166667    683.32500000    685.17500000    683.75833333 
    683.29166667    675.10833333    664.95000000    659.88333333    653.84166667    645.31666667    641.78333333    635.81666667    631.02500000    630.05000000    624.75000000    622.40833333    618.81666667    615.24166667    612.40833333    612.53333333    610.55833333    610.59166667    609.77500000    608.72500000    607.52500000    607.73333333    609.10000000    608.05833333    603.70000000    603.31666667    605.70833333    608.15833333    606.53333333    606.06666667    609.81666667    606.80000000    606.40000000    606.35000000    604.30833333    601.16666667    598.12500000    603.76666667    604.37500000    600.41666667    597.13333333    599.45000000    602.14166667    604.05833333    605.79166667    603.48333333    602.47500000    598.50000000    603.47500000    603.71666667    601.72500000    600.69166667    602.94166667    601.81666667    599.28333333    604.21666667    600.22500000    599.28333333    594.97500000    593.89166667    590.31666667    595.60833333    593.94166667    598.55833333    599.19166667    601.85833333    603.67500000    603.70833333    608.25000000    607.84166667    607.44166667    603.06666667    603.79166667    604.85833333    604.07500000    597.48333333    596.88333333    592.03333333    593.15000000    593.94166667    593.37500000    595.52500000    592.96666667    595.99166667    602.30833333    604.45000000    601.92500000    600.69166667    601.66666667    607.20000000    609.27500000    603.27500000    611.05000000    609.29166667    607.92500000    605.90833333    610.12500000    609.43333333    603.68333333    605.80000000 
    605.99166667    593.02500000    587.56666667    580.20000000    574.00833333    569.32500000    564.05833333    562.67500000    559.42500000    557.13333333    554.15833333    551.30000000    547.58333333    550.30000000    545.98333333    543.40833333    545.05000000    543.12500000    541.14166667    538.79166667    540.16666667    538.82500000    540.90000000    541.84166667    539.94166667    541.03333333    543.96666667    547.02500000    549.73333333    552.20833333    547.24166667    546.96666667    549.22500000    547.38333333    545.93333333    542.97500000    542.99166667    541.42500000    540.94166667    543.16666667    543.67500000    545.55000000    544.56666667    542.45833333    544.13333333    543.89166667    542.61666667    544.95000000    543.25833333    543.35000000    540.43333333    540.92500000    541.88333333    546.09166667    543.07500000    545.69166667    543.40833333    538.71666667    541.22500000    544.00833333    541.45000000    539.60833333    538.94166667    533.67500000    538.62500000    539.84166667    544.98333333    542.43333333    538.00000000    536.05000000    535.09166667    534.18333333    531.13333333    536.85000000    535.35000000    533.65000000    531.78333333    531.20000000    537.10833333    536.94166667    534.10833333    534.27500000    540.05833333    538.27500000    537.10833333    536.23333333    539.41666667    540.37500000    541.82500000    542.19166667    541.91666667    541.41666667    542.31666667    541.11666667    546.19166667    545.83333333    547.40000000    547.66666667    548.62500000    544.12500000 
    540.95833333    528.95000000    517.85000000    514.81666667    509.07500000    502.81666667    493.67500000    491.87500000    492.41666667    490.55000000    488.41666667    487.90000000    486.14166667    484.71666667    486.14166667    488.33333333    485.72500000    485.23333333    485.90000000    483.12500000    482.60833333    485.24166667    484.60000000    488.72500000    487.16666667    485.00000000    483.39166667    478.81666667    475.87500000    479.98333333    476.42500000    478.55833333    482.47500000    485.09166667    485.58333333    487.46666667    486.54166667    488.56666667    488.34166667    490.66666667    489.71666667    488.87500000    490.00833333    486.62500000    487.86666667    486.62500000    487.52500000    487.36666667    486.15000000    487.15000000    487.19166667    489.75833333    495.20000000    488.32500000    490.40000000    489.73333333    486.23333333    486.01666667    491.46666667    492.57500000    490.46666667    487.33333333    482.52500000    485.55833333    486.22500000    478.70000000    480.58333333    485.12500000    484.68333333    482.10000000    484.31666667    485.32500000    486.94166667    487.82500000    491.77500000    494.85833333    492.39166667    495.55000000    493.27500000    495.52500000    495.09166667    495.83333333    493.47500000    490.96666667    490.10833333    488.00000000    486.07500000    487.93333333    487.30833333    495.87500000    491.05000000    490.09166667    487.12500000    487.40000000    487.85000000    487.54166667    487.24166667    489.53333333    485.83333333    487.81666667 
    485.25833333    471.38333333    465.60833333    459.15000000    454.05833333    452.36666667    447.59166667    448.93333333    447.61666667    446.52500000    443.12500000    439.85000000    435.55833333    433.32500000    432.20833333    435.60000000    432.70833333    433.73333333    436.05000000    434.54166667    436.30000000    435.36666667    439.81666667    437.88333333    438.42500000    434.75833333    434.00833333    434.70000000    433.60000000    434.62500000    438.65833333    436.45833333    445.20833333    443.58333333    446.94166667    441.78333333    443.41666667    440.62500000    439.50000000    441.45833333    440.23333333    437.74166667    440.35000000    441.55833333    436.09166667    435.41666667    437.73333333    437.31666667    437.43333333    440.48333333    439.07500000    439.71666667    442.07500000    438.26666667    437.86666667    436.93333333    439.70000000    438.67500000    440.07500000    443.22500000    441.23333333    441.31666667    436.49166667    440.24166667    442.14166667    443.90833333    447.23333333    445.65000000    444.64166667    443.04166667    441.13333333    443.71666667    440.00000000    441.15000000    438.94166667    442.02500000    442.14166667    440.36666667    440.89166667    441.97500000    436.93333333    434.77500000    439.25833333    437.57500000    442.46666667    436.87500000    438.97500000    437.60000000    441.42500000    439.90833333    439.97500000    442.31666667    440.15000000    443.23333333    440.62500000    440.35000000    440.03333333    439.50000000    439.25833333    441.50833333 
    440.60000000    435.50833333    423.23333333    419.24166667    414.55833333    409.05000000    406.50833333    406.94166667    404.45833333    401.73333333    401.15000000    397.09166667    397.24166667    397.13333333    397.44166667    395.53333333    396.04166667    396.18333333    400.01666667    399.46666667    398.10833333    397.65833333    397.20833333    397.15000000    396.96666667    398.09166667    395.54166667    396.98333333    397.36666667    394.52500000    391.58333333    392.13333333    394.57500000    395.33333333    397.41666667    396.25833333    396.72500000    394.49166667    394.57500000    393.87500000    393.26666667    396.26666667    393.86666667    397.09166667    394.49166667    395.67500000    394.15000000    398.20833333    397.21666667    395.75000000    397.17500000    400.16666667    398.52500000    398.49166667    398.10833333    398.05000000    395.55833333    394.50000000    401.61666667    404.23333333    406.03333333    409.82500000    405.49166667    401.25833333    398.78333333    400.57500000    399.51666667    398.98333333    397.56666667    395.90833333    399.56666667    402.60000000    398.65000000    399.10000000    397.01666667    397.94166667    399.47500000    394.85833333    396.40833333    396.31666667    394.59166667    393.66666667    395.10833333    396.98333333    394.63333333    396.79166667    397.31666667    394.94166667    397.03333333    399.58333333    394.77500000    395.09166667    396.43333333    398.20833333    397.39166667    397.79166667    397.43333333    401.23333333    403.20833333    407.55000000 
    404.33333333    397.41666667    386.98333333    381.63333333    381.34166667    376.51666667    376.21666667    373.81666667    370.63333333    370.00833333    369.84166667    368.24166667    368.56666667    366.05000000    368.92500000    370.63333333    365.24166667    365.20833333    367.45833333    364.88333333    367.75000000    367.96666667    369.22500000    365.08333333    367.55833333    365.79166667    365.57500000    366.35000000    365.14166667    362.96666667    364.95000000    367.52500000    367.06666667    366.00000000    364.80000000    362.55000000    360.85000000    360.25833333    363.04166667    368.92500000    374.63333333    371.63333333    366.53333333    366.14166667    368.55000000    369.32500000    367.22500000    369.60000000    367.34166667    365.35833333    363.95833333    369.25000000    370.40833333    366.72500000    367.54166667    368.03333333    360.84166667    362.70833333    365.11666667    362.75000000    363.69166667    360.26666667    362.81666667    362.84166667    365.24166667    364.14166667    364.93333333    368.99166667    367.61666667    370.33333333    367.76666667    369.45000000    369.00000000    367.00833333    369.49166667    369.28333333    365.26666667    362.51666667    364.90833333    368.22500000    368.75000000    365.68333333    366.90000000    366.27500000    365.12500000    363.15833333    362.94166667    362.59166667    362.69166667    364.02500000    364.38333333    361.45833333    360.32500000    360.84166667    361.31666667    364.14166667    362.47500000    366.74166667    362.90000000    365.42500000 
    362.58333333    356.03333333    349.67500000    348.56666667    345.79166667    341.63333333    337.66666667    335.31666667    333.85833333    331.16666667    329.90833333    332.88333333    334.50000000    332.55000000    333.50000000    331.89166667    332.57500000    328.47500000    325.95833333    327.88333333    329.15000000    332.75000000    338.85833333    340.92500000    335.31666667    333.44166667    333.74166667    329.64166667    337.70000000    334.16666667    332.85000000    332.58333333    338.43333333    337.19166667    334.60833333    333.71666667    334.10833333    333.04166667    336.64166667    333.77500000    332.50000000    334.68333333    330.63333333    331.34166667    334.50000000    335.00833333    343.47500000    339.06666667    340.70000000    335.33333333    333.98333333    335.83333333    335.48333333    337.07500000    334.10833333    330.47500000    325.70833333    329.96666667    333.59166667    333.78333333    333.45000000    331.54166667    335.70000000    331.92500000    334.27500000    331.63333333    331.85833333    332.52500000    330.78333333    331.20833333    331.55833333    333.25833333    333.81666667    335.03333333    337.90000000    336.38333333    339.04166667    337.43333333    340.00000000    337.05833333    338.57500000    336.08333333    337.20833333    334.89166667    338.26666667    337.91666667    333.94166667    332.35000000    333.62500000    332.86666667    328.24166667    329.35000000    329.58333333    331.32500000    327.38333333    328.76666667    332.00833333    331.89166667    334.54166667    330.17500000 
    332.48333333    325.11666667    320.17500000    316.43333333    314.35833333    315.71666667    310.62500000    310.64166667    315.01666667    311.65000000    311.68333333    310.69166667    308.85000000    308.82500000    306.75000000    302.19166667    304.66666667    304.81666667    306.65833333    309.94166667    309.22500000    307.35000000    305.99166667    308.54166667    307.70000000    309.85000000    307.10833333    305.27500000    302.30000000    303.72500000    303.20833333    303.21666667    304.02500000    307.37500000    308.08333333    307.61666667    305.38333333    303.85000000    305.50833333    303.26666667    305.72500000    306.18333333    307.73333333    309.53333333    308.54166667    311.20000000    310.25000000    309.86666667    308.97500000    308.73333333    307.03333333    309.65000000    308.12500000    308.64166667    307.83333333    310.17500000    312.10000000    314.85833333    310.56666667    309.68333333    307.57500000    305.95000000    305.26666667    306.19166667    311.49166667    307.91666667    305.11666667    307.65000000    310.45000000    306.08333333    307.68333333    309.03333333    312.17500000    313.54166667    312.63333333    313.13333333    315.28333333    310.92500000    312.10000000    305.60833333    308.16666667    306.33333333    311.58333333    308.85833333    309.06666667    308.14166667    309.53333333    311.40000000    308.37500000    311.13333333    312.37500000    313.90833333    310.65833333    307.35000000    306.87500000    312.04166667    309.00833333    308.35000000    312.17500000    311.98333333 
    314.93333333    301.52500000    291.89166667    293.87500000    286.67500000    285.55000000    284.59166667    281.82500000    284.20000000    287.20833333    282.20833333    281.58333333    280.21666667    279.01666667    280.15000000    280.97500000    282.60833333    285.43333333    283.64166667    282.81666667    282.24166667    286.35000000    281.10000000    280.30000000    282.54166667    283.46666667    290.60000000    287.20000000    287.76666667    282.98333333    289.04166667    288.00833333    284.95000000    284.79166667    282.62500000    284.79166667    281.64166667    280.69166667    280.75000000    282.15000000    284.10000000    278.93333333    281.06666667    284.03333333    284.41666667    284.32500000    282.99166667    282.67500000    279.93333333    285.65000000    280.69166667    282.82500000    286.39166667    286.27500000    286.95000000    286.60000000    286.00833333    282.60833333    286.32500000    285.80000000    284.59166667    283.58333333    284.93333333    284.76666667    283.68333333    282.93333333    283.18333333    285.57500000    281.97500000    285.21666667    284.35833333    284.72500000    284.47500000    285.20833333    286.58333333    289.63333333    290.02500000    289.29166667    285.94166667    283.08333333    283.80833333    287.55833333    281.40833333    282.51666667    284.70000000    283.31666667    287.57500000    287.42500000    286.80833333    285.51666667    287.36666667    287.79166667    282.04166667    282.75833333    282.42500000    281.50000000    283.19166667    281.60000000    284.67500000    284.28333333 
    286.66666667    279.52500000    270.15000000    268.91666667    267.05833333    264.19166667    263.13333333    264.15833333    264.38333333    261.85000000    264.30833333    264.13333333    262.96666667    260.96666667    258.85833333    262.88333333    260.08333333    259.16666667    259.20000000    260.20833333    260.95833333    262.55000000    267.15833333    263.36666667    265.15000000    261.35000000    260.36666667    262.04166667    262.01666667    262.58333333    265.93333333    262.42500000    262.70833333    266.70833333    264.65000000    262.83333333    261.98333333    261.38333333    261.86666667    262.65833333    263.13333333    264.55833333    264.40000000    263.68333333    262.66666667    264.68333333    261.72500000    262.90000000    259.06666667    259.60833333    258.95000000    260.95833333    261.01666667    261.88333333    263.60000000    261.01666667    267.01666667    265.40000000    261.20000000    259.93333333    261.39166667    262.80000000    265.88333333    263.30833333    265.03333333    263.42500000    262.63333333    259.18333333    260.09166667    261.09166667    264.52500000    261.46666667    265.38333333    266.20000000    266.40833333    264.19166667    265.92500000    264.51666667    262.50833333    258.70000000    262.65833333    266.09166667    262.50000000    265.24166667    267.75000000    264.04166667    267.31666667    265.57500000    262.99166667    265.62500000    267.98333333    263.56666667    266.68333333    261.40000000    263.78333333    267.55000000    266.40000000    268.47500000    266.91666667    268.16666667 
    267.31666667    259.57500000    254.80833333    251.90833333    247.40833333    243.57500000    242.70000000    245.08333333    244.80833333    246.90000000    247.31666667    248.80833333    249.61666667    247.74166667    244.75000000    247.57500000    247.80000000    245.81666667    243.91666667    244.59166667    244.17500000    248.55833333    247.29166667    245.83333333    245.87500000    243.55000000    243.96666667    240.39166667    244.90000000    245.56666667    245.00833333    242.73333333    242.44166667    246.50833333    244.89166667    248.37500000    247.40833333    246.36666667    249.46666667    246.75000000    243.95000000    247.29166667    248.16666667    247.85833333    248.92500000    252.65000000    251.20833333    247.45833333    251.49166667    247.28333333    243.25000000    245.04166667    248.02500000    245.98333333    245.90000000    246.24166667    246.25000000    246.50833333    246.90000000    243.46666667    243.70833333    242.56666667    243.75833333    244.36666667    245.01666667    245.70000000    245.04166667    245.45833333    245.61666667    243.74166667    243.20000000    245.05000000    245.31666667    245.41666667    246.22500000    244.94166667    244.85000000    248.60000000    245.45000000    244.56666667    243.51666667    243.75833333    244.42500000    247.32500000    246.44166667    246.06666667    248.29166667    249.43333333    248.40000000    247.00833333    246.80000000    243.20833333    245.94166667    243.17500000    241.97500000    245.35833333    245.39166667    248.49166667    247.80833333    243.95000000 
    241.88333333    236.59166667    232.98333333    226.21666667    229.34166667    226.79166667    230.45833333    227.50000000    229.88333333    232.01666667    227.56666667    228.96666667    229.40833333    231.92500000    229.67500000    232.07500000    233.91666667    232.79166667    231.27500000    229.42500000    229.64166667    228.00833333    227.24166667    227.37500000    228.53333333    229.78333333    232.68333333    235.28333333    230.32500000    230.80833333    230.32500000    227.67500000    228.79166667    228.71666667    227.60000000    232.76666667    229.40833333    227.96666667    225.80833333    227.71666667    228.54166667    225.73333333    224.80000000    227.07500000    230.27500000    227.43333333    232.85833333    227.10000000    227.34166667    226.68333333    224.51666667    225.09166667    227.05000000    228.90833333    231.62500000    228.09166667    227.14166667    229.92500000    230.04166667    230.65000000    233.50833333    231.62500000    227.70833333    227.39166667    228.69166667    229.35000000    228.18333333    228.40000000    229.69166667    226.76666667    229.51666667    228.80000000    229.58333333    230.92500000    231.69166667    229.60833333    229.03333333    227.85833333    231.09166667    232.10833333    230.21666667    225.42500000    224.19166667    227.19166667    223.46666667    222.31666667    226.00833333    230.46666667    228.26666667    226.14166667    225.90000000    229.96666667    227.13333333    230.16666667    231.65000000    230.56666667    230.08333333    229.79166667    231.55833333    228.31666667 
